   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
     768     143     127      31    4502    3002 ( local:        1     143     127 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
    0  143  127    1    1  142  126    1    1   32   -1   -1    1     -1     -1
    1  143  127    2    1  142  126  142    1   33   -1    0    2      0     -1
    2  143  127    2    1  142  126  283    1   34   -1    1    3      0     -1
    3  143  127    2    1  142  126  424    1   35   -1    2    4      0     -1
    4  143  127    2    1  142  126  565    1   36   -1    3    5      0     -1
    5  143  127    2    1  142  126  706    1   37   -1    4    6      0     -1
    6  143  127    2    1  142  126  847    1   38   -1    5    7      0     -1
    7  143  127    2    1  142  126  988    1   39   -1    6    8      0     -1
    8  143  127    2    1  142  126 1129    1   40   -1    7    9      0     -1
    9  143  127    2    1  142  126 1270    1   41   -1    8   10      0     -1
   10  143  127    2    1  142  126 1411    1   42   -1    9   11      0     -1
   11  143  127    2    1  142  126 1552    1   43   -1   10   12      0     -1
   12  143  127    2    1  142  126 1693    1   44   -1   11   13      0     -1
   13  143  127    2    1  142  126 1834    1   45   -1   12   14      0     -1
   14  143  127    2    1  142  126 1975    1   46   -1   13   15      0     -1
   15  143  127    2    1  142  126 2116    1   47   -1   14   16      0     -1
   16  143  127    2    1  142  126 2257    1   48   -1   15   17      0     -1
   17  143  127    2    1  142  126 2398    1   49   -1   16   18      0     -1
   18  143  127    2    1  142  126 2539    1   50   -1   17   19      0     -1
   19  143  127    2    1  142  126 2680    1   51   -1   18   20      0     -1
   20  142  127    2    1  141  126 2821    1   52   -1   19   21      0     -1
   21  142  127    2    1  141  126 2961    1   53   -1   20   22      0     -1
   22  142  127    2    1  141  126 3101    1   54   -1   21   23      0     -1
   23  142  127    2    1  141  126 3241    1   55   -1   22   24      0     -1
   24  142  127    2    1  141  126 3381    1   56   -1   23   25      0     -1
   25  142  127    2    1  141  126 3521    1   57   -1   24   26      0     -1
   26  142  127    2    1  141  126 3661    1   58   -1   25   27      0     -1
   27  142  127    2    1  141  126 3801    1   59   -1   26   28      0     -1
   28  142  127    2    1  141  126 3941    1   60   -1   27   29      0     -1
   29  142  127    2    1  141  126 4081    1   61   -1   28   30      0     -1
   30  142  127    2    1  141  126 4221    1   62   -1   29   31      0     -1
   31  142  127    2    1  142  126 4361    1   63   -1   30   32      1     -1
   32  143  127    1    2  142  126    1  126   64    0   31   33     -1      0
   33  143  127    2    2  142  126  142  126   65    1   32   34      0      0
   34  143  127    2    2  142  126  283  126   66    2   33   35      0      0
   35  143  127    2    2  142  126  424  126   67    3   34   36      0      0
   36  143  127    2    2  142  126  565  126   68    4   35   37      0      0
   37  143  127    2    2  142  126  706  126   69    5   36   38      0      0
   38  143  127    2    2  142  126  847  126   70    6   37   39      0      0
   39  143  127    2    2  142  126  988  126   71    7   38   40      0      0
   40  143  127    2    2  142  126 1129  126   72    8   39   41      0      0
   41  143  127    2    2  142  126 1270  126   73    9   40   42      0      0
   42  143  127    2    2  142  126 1411  126   74   10   41   43      0      0
   43  143  127    2    2  142  126 1552  126   75   11   42   44      0      0
   44  143  127    2    2  142  126 1693  126   76   12   43   45      0      0
   45  143  127    2    2  142  126 1834  126   77   13   44   46      0      0
   46  143  127    2    2  142  126 1975  126   78   14   45   47      0      0
   47  143  127    2    2  142  126 2116  126   79   15   46   48      0      0
   48  143  127    2    2  142  126 2257  126   80   16   47   49      0      0
   49  143  127    2    2  142  126 2398  126   81   17   48   50      0      0
   50  143  127    2    2  142  126 2539  126   82   18   49   51      0      0
   51  143  127    2    2  142  126 2680  126   83   19   50   52      0      0
   52  142  127    2    2  141  126 2821  126   84   20   51   53      0      0
