   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    1536      96      96      31    4502    3002 ( local:        1      96      96 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
    0   96   96    1    1   95   95    1    1   48   -1   -1    1     -1     -1
    1   96   96    2    1   95   95   95    1   49   -1    0    2      0     -1
    2   96   96    2    1   95   95  189    1   50   -1    1    3      0     -1
    3   96   96    2    1   95   95  283    1   51   -1    2    4      0     -1
    4   96   96    2    1   95   95  377    1   52   -1    3    5      0     -1
    5   96   96    2    1   95   95  471    1   53   -1    4    6      0     -1
    6   96   96    2    1   95   95  565    1   54   -1    5    7      0     -1
    7   96   96    2    1   95   95  659    1   55   -1    6    8      0     -1
    8   96   96    2    1   95   95  753    1   56   -1    7    9      0     -1
    9   96   96    2    1   95   95  847    1   57   -1    8   10      0     -1
   10   96   96    2    1   95   95  941    1   58   -1    9   11      0     -1
   11   96   96    2    1   95   95 1035    1   59   -1   10   12      0     -1
   12   96   96    2    1   95   95 1129    1   60   -1   11   13      0     -1
   13   96   96    2    1   95   95 1223    1   61   -1   12   14      0     -1
   14   96   96    2    1   95   95 1317    1   62   -1   13   15      0     -1
   15   96   96    2    1   95   95 1411    1   63   -1   14   16      0     -1
   16   96   96    2    1   95   95 1505    1   64   -1   15   17      0     -1
   17   96   96    2    1   95   95 1599    1   65   -1   16   18      0     -1
   18   96   96    2    1   95   95 1693    1   66   -1   17   19      0     -1
   19   96   96    2    1   95   95 1787    1   67   -1   18   20      0     -1
   20   96   96    2    1   95   95 1881    1   68   -1   19   21      0     -1
   21   96   96    2    1   95   95 1975    1   69   -1   20   22      0     -1
   22   96   96    2    1   95   95 2069    1   70   -1   21   23      0     -1
   23   96   96    2    1   95   95 2163    1   71   -1   22   24      0     -1
   24   96   96    2    1   95   95 2257    1   72   -1   23   25      0     -1
   25   96   96    2    1   95   95 2351    1   73   -1   24   26      0     -1
   26   96   96    2    1   95   95 2445    1   74   -1   25   27      0     -1
   27   96   96    2    1   95   95 2539    1   75   -1   26   28      0     -1
   28   96   96    2    1   95   95 2633    1   76   -1   27   29      0     -1
   29   96   96    2    1   95   95 2727    1   77   -1   28   30      0     -1
   30   96   96    2    1   95   95 2821    1   78   -1   29   31      0     -1
   31   96   96    2    1   95   95 2915    1   79   -1   30   32      0     -1
   32   96   96    2    1   95   95 3009    1   80   -1   31   33      0     -1
   33   96   96    2    1   95   95 3103    1   81   -1   32   34      0     -1
   34   96   96    2    1   95   95 3197    1   82   -1   33   35      0     -1
   35   96   96    2    1   95   95 3291    1   83   -1   34   36      0     -1
   36   95   96    2    1   94   95 3385    1   84   -1   35   37      0     -1
   37   95   96    2    1   94   95 3478    1   85   -1   36   38      0     -1
   38   95   96    2    1   94   95 3571    1   86   -1   37   39      0     -1
   39   95   96    2    1   94   95 3664    1   87   -1   38   40      0     -1
   40   95   96    2    1   94   95 3757    1   88   -1   39   41      0     -1
   41   95   96    2    1   94   95 3850    1   89   -1   40   42      0     -1
   42   95   96    2    1   94   95 3943    1   90   -1   41   43      0     -1
   43   95   96    2    1   94   95 4036    1   91   -1   42   44      0     -1
   44   95   96    2    1   94   95 4129    1   92   -1   43   45      0     -1
   45   95   96    2    1   94   95 4222    1   93   -1   44   46      0     -1
   46   95   96    2    1   94   95 4315    1   94   -1   45   47      0     -1
   47   95   96    2    1   95   95 4408    1   95   -1   46   48      1     -1
   48   96   96    1    2   95   95    1   95   96    0   47   49     -1      0
