   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
     384     143     252      31    4502    3002 ( local:        1     143     252 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
    0  143  252    1    1  142  251    1    1   32   -1   -1    1     -1     -1
    1  143  252    2    1  142  251  142    1   33   -1    0    2      0     -1
    2  143  252    2    1  142  251  283    1   34   -1    1    3      0     -1
    3  143  252    2    1  142  251  424    1   35   -1    2    4      0     -1
    4  143  252    2    1  142  251  565    1   36   -1    3    5      0     -1
    5  143  252    2    1  142  251  706    1   37   -1    4    6      0     -1
    6  143  252    2    1  142  251  847    1   38   -1    5    7      0     -1
    7  143  252    2    1  142  251  988    1   39   -1    6    8      0     -1
    8  143  252    2    1  142  251 1129    1   40   -1    7    9      0     -1
    9  143  252    2    1  142  251 1270    1   41   -1    8   10      0     -1
   10  143  252    2    1  142  251 1411    1   42   -1    9   11      0     -1
   11  143  252    2    1  142  251 1552    1   43   -1   10   12      0     -1
   12  143  252    2    1  142  251 1693    1   44   -1   11   13      0     -1
   13  143  252    2    1  142  251 1834    1   45   -1   12   14      0     -1
   14  143  252    2    1  142  251 1975    1   46   -1   13   15      0     -1
   15  143  252    2    1  142  251 2116    1   47   -1   14   16      0     -1
   16  143  252    2    1  142  251 2257    1   48   -1   15   17      0     -1
   17  143  252    2    1  142  251 2398    1   49   -1   16   18      0     -1
   18  143  252    2    1  142  251 2539    1   50   -1   17   19      0     -1
   19  143  252    2    1  142  251 2680    1   51   -1   18   20      0     -1
   20  142  252    2    1  141  251 2821    1   52   -1   19   21      0     -1
   21  142  252    2    1  141  251 2961    1   53   -1   20   22      0     -1
   22  142  252    2    1  141  251 3101    1   54   -1   21   23      0     -1
   23  142  252    2    1  141  251 3241    1   55   -1   22   24      0     -1
   24  142  252    2    1  141  251 3381    1   56   -1   23   25      0     -1
   25  142  252    2    1  141  251 3521    1   57   -1   24   26      0     -1
   26  142  252    2    1  141  251 3661    1   58   -1   25   27      0     -1
   27  142  252    2    1  141  251 3801    1   59   -1   26   28      0     -1
   28  142  252    2    1  141  251 3941    1   60   -1   27   29      0     -1
   29  142  252    2    1  141  251 4081    1   61   -1   28   30      0     -1
   30  142  252    2    1  141  251 4221    1   62   -1   29   31      0     -1
   31  142  252    2    1  142  251 4361    1   63   -1   30   32      1     -1
   32  143  252    1    2  142  251    1  251   64    0   31   33     -1      0
   33  143  252    2    2  142  251  142  251   65    1   32   34      0      0
   34  143  252    2    2  142  251  283  251   66    2   33   35      0      0
   35  143  252    2    2  142  251  424  251   67    3   34   36      0      0
   36  143  252    2    2  142  251  565  251   68    4   35   37      0      0
   37  143  252    2    2  142  251  706  251   69    5   36   38      0      0
   38  143  252    2    2  142  251  847  251   70    6   37   39      0      0
   39  143  252    2    2  142  251  988  251   71    7   38   40      0      0
   40  143  252    2    2  142  251 1129  251   72    8   39   41      0      0
   41  143  252    2    2  142  251 1270  251   73    9   40   42      0      0
   42  143  252    2    2  142  251 1411  251   74   10   41   43      0      0
   43  143  252    2    2  142  251 1552  251   75   11   42   44      0      0
   44  143  252    2    2  142  251 1693  251   76   12   43   45      0      0
   45  143  252    2    2  142  251 1834  251   77   13   44   46      0      0
   46  143  252    2    2  142  251 1975  251   78   14   45   47      0      0
   47  143  252    2    2  142  251 2116  251   79   15   46   48      0      0
   48  143  252    2    2  142  251 2257  251   80   16   47   49      0      0
   49  143  252    2    2  142  251 2398  251   81   17   48   50      0      0
   50  143  252    2    2  142  251 2539  251   82   18   49   51      0      0
   51  143  252    2    2  142  251 2680  251   83   19   50   52      0      0
   52  142  252    2    2  141  251 2821  251   84   20   51   53      0      0
   53  142  252    2    2  141  251 2961  251   85   21   52   54      0      0
   54  142  252    2    2  141  251 3101  251   86   22   53   55      0      0
   55  142  252    2    2  141  251 3241  251   87   23   54   56      0      0
   56  142  252    2    2  141  251 3381  251   88   24   55   57      0      0
   57  142  252    2    2  141  251 3521  251   89   25   56   58      0      0
   58  142  252    2    2  141  251 3661  251   90   26   57   59      0      0
   59  142  252    2    2  141  251 3801  251   91   27   58   60      0      0
   60  142  252    2    2  141  251 3941  251   92   28   59   61      0      0
   61  142  252    2    2  141  251 4081  251   93   29   60   62      0      0
   62  142  252    2    2  141  251 4221  251   94   30   61   63      0      0
   63  142  252    2    2  142  251 4361  251   95   31   62   64      1      0
   64  143  252    1    2  142  251    1  501   96   32   63   65     -1      0
   65  143  252    2    2  142  251  142  501   97   33   64   66      0      0
   66  143  252    2    2  142  251  283  501   98   34   65   67      0      0
   67  143  252    2    2  142  251  424  501   99   35   66   68      0      0
   68  143  252    2    2  142  251  565  501  100   36   67   69      0      0
   69  143  252    2    2  142  251  706  501  101   37   68   70      0      0
   70  143  252    2    2  142  251  847  501  102   38   69   71      0      0
   71  143  252    2    2  142  251  988  501  103   39   70   72      0      0
   72  143  252    2    2  142  251 1129  501  104   40   71   73      0      0
   73  143  252    2    2  142  251 1270  501  105   41   72   74      0      0
   74  143  252    2    2  142  251 1411  501  106   42   73   75      0      0
   75  143  252    2    2  142  251 1552  501  107   43   74   76      0      0
   76  143  252    2    2  142  251 1693  501  108   44   75   77      0      0
   77  143  252    2    2  142  251 1834  501  109   45   76   78      0      0
   78  143  252    2    2  142  251 1975  501  110   46   77   79      0      0
   79  143  252    2    2  142  251 2116  501  111   47   78   80      0      0
   80  143  252    2    2  142  251 2257  501  112   48   79   81      0      0
   81  143  252    2    2  142  251 2398  501  113   49   80   82      0      0
   82  143  252    2    2  142  251 2539  501  114   50   81   83      0      0
   83  143  252    2    2  142  251 2680  501  115   51   82   84      0      0
   84  142  252    2    2  141  251 2821  501  116   52   83   85      0      0
   85  142  252    2    2  141  251 2961  501  117   53   84   86      0      0
   86  142  252    2    2  141  251 3101  501  118   54   85   87      0      0
   87  142  252    2    2  141  251 3241  501  119   55   86   88      0      0
   88  142  252    2    2  141  251 3381  501  120   56   87   89      0      0
   89  142  252    2    2  141  251 3521  501  121   57   88   90      0      0
   90  142  252    2    2  141  251 3661  501  122   58   89   91      0      0
   91  142  252    2    2  141  251 3801  501  123   59   90   92      0      0
   92  142  252    2    2  141  251 3941  501  124   60   91   93      0      0
   93  142  252    2    2  141  251 4081  501  125   61   92   94      0      0
   94  142  252    2    2  141  251 4221  501  126   62   93   95      0      0
   95  142  252    2    2  142  251 4361  501  127   63   94   96      1      0
   96  143  252    1    2  142  251    1  751  128   64   95   97     -1      0
   97  143  252    2    2  142  251  142  751  129   65   96   98      0      0
   98  143  252    2    2  142  251  283  751  130   66   97   99      0      0
   99  143  252    2    2  142  251  424  751  131   67   98  100      0      0
  100  143  252    2    2  142  251  565  751  132   68   99  101      0      0
  101  143  252    2    2  142  251  706  751  133   69  100  102      0      0
  102  143  252    2    2  142  251  847  751  134   70  101  103      0      0
  103  143  252    2    2  142  251  988  751  135   71  102  104      0      0
  104  143  252    2    2  142  251 1129  751  136   72  103  105      0      0
  105  143  252    2    2  142  251 1270  751  137   73  104  106      0      0
  106  143  252    2    2  142  251 1411  751  138   74  105  107      0      0
  107  143  252    2    2  142  251 1552  751  139   75  106  108      0      0
  108  143  252    2    2  142  251 1693  751  140   76  107  109      0      0
  109  143  252    2    2  142  251 1834  751  141   77  108  110      0      0
  110  143  252    2    2  142  251 1975  751  142   78  109  111      0      0
  111  143  252    2    2  142  251 2116  751  143   79  110  112      0      0
  112  143  252    2    2  142  251 2257  751  144   80  111  113      0      0
  113  143  252    2    2  142  251 2398  751  145   81  112  114      0      0
  114  143  252    2    2  142  251 2539  751  146   82  113  115      0      0
  115  143  252    2    2  142  251 2680  751  147   83  114  116      0      0
  116  142  252    2    2  141  251 2821  751  148   84  115  117      0      0
  117  142  252    2    2  141  251 2961  751  149   85  116  118      0      0
  118  142  252    2    2  141  251 3101  751  150   86  117  119      0      0
  119  142  252    2    2  141  251 3241  751  151   87  118  120      0      0
  120  142  252    2    2  141  251 3381  751  152   88  119  121      0      0
  121  142  252    2    2  141  251 3521  751  153   89  120  122      0      0
  122  142  252    2    2  141  251 3661  751  154   90  121  123      0      0
  123  142  252    2    2  141  251 3801  751  155   91  122  124      0      0
